,profitable
26874,0
38506,0
44761,0
30750,0
21294,0
43265,0
13924,1
6993,1
8315,0
23279,1
19618,1
11514,1
23493,0
42293,1
13401,0
1122,1
4446,1
46475,0
1778,1
30191,0
43440,0
20665,0
1064,0
33621,1
23138,0
41313,0
22242,1
40136,1
12317,1
46271,0
35245,1
18950,0
36998,1
6589,1
26524,0
40560,1
42760,0
11915,0
24969,0
41222,1
5851,1
12355,0
44786,0
43477,0
25621,1
16884,0
37314,1
509,1
35551,0
31294,0
16578,0
6939,1
28041,1
45722,0
11131,0
15344,0
24961,1
23864,0
16136,1
5135,0
14313,1
31253,0
27165,0
191,1
24788,0
32517,1
42481,0
9733,0
39314,0
28900,0
2724,1
24559,1
14544,1
38451,0
38188,0
44658,1
43778,0
33024,0
30608,1
13690,1
2674,1
31691,0
23461,0
6174,1
39952,0
33585,0
4707,1
19058,0
11047,1
7555,0
31637,0
14550,1
23996,0
1322,0
8201,0
18191,0
7399,1
3970,1
11219,1
23176,1
22999,1
20409,1
3460,1
12602,1
10104,1
39241,0
29478,0
22040,1
14840,0
8443,0
5485,1
29927,0
30088,0
35372,1
7308,1
23931,0
12285,1
6549,1
25332,0
11075,1
24682,0
14114,1
1159,0
38802,0
30091,0
25002,1
18489,1
8865,0
20732,1
10291,1
5593,0
23076,1
11488,1
19764,0
2694,1
14379,0
38436,0
11861,1
32174,0
23966,0
17411,0
6480,1
14469,0
4276,1
1089,1
3879,1
2140,1
10865,0
17483,1
6874,1
21033,1
436,1
46349,0
38883,0
3969,1
20994,1
8942,1
23940,0
19162,1
44981,0
18682,1
19611,1
38884,0
14574,0
43476,0
965,1
40835,1
20335,1
27463,0
2222,1
42637,1
33118,1
5704,0
37028,0
1989,1
1964,1
17825,1
12336,1
19651,1
29353,1
40194,0
37875,0
43092,0
589,1
1335,1
1011,1
24615,1
17092,1
20149,0
10280,1
17651,0
38872,1
19085,1
601,1
35543,1
15063,1
24574,1
38647,0
17415,0
18008,1
21168,1
15941,0
2425,1
20361,0
4481,1
10428,1
3092,1
37014,0
9064,0
45985,0
7418,1
17842,1
3325,1
4856,1
44684,0
5955,1
349,1
46122,0
32335,0
22161,1
15576,0
13010,0
42326,1
18316,0
278,1
7611,1
392,0
1630,1
45161,1
3971,0
7089,1
4665,0
23040,0
44551,0
26192,1
31920,0
26401,0
18958,0
37818,0
1446,1
44752,0
6554,0
37105,1
11526,0
20513,0
7078,1
25056,1
23551,0
4144,1
4497,1
30725,0
12063,1
17256,0
25229,1
11959,0
1344,1
4,1
3978,1
13957,0
2435,1
7114,0
42846,1
19584,1
26630,0
38704,1
18395,1
38925,1
1024,1
29558,1
30904,0
13716,0
27531,0
40412,0
19859,1
20214,1
11899,1
18162,1
38148,1
12552,1
22335,0
18038,1
7948,0
37850,1
17261,0
3417,0
21170,0
28298,0
471,1
36824,0
4003,1
46177,1
11292,1
15240,0
18540,1
1710,1
1239,1
2458,0
9048,0
386,1
26498,0
35945,0
38728,0
24443,1
1315,1
31250,0
11012,0
21546,0
6565,1
35557,0
5080,1
22953,0
5416,1
19014,1
42041,0
18528,1
36507,0
4078,1
39779,1
7239,1
28883,1
11921,1
10528,0
16095,0
45328,0
37269,0
25742,0
7998,1
22913,1
46278,0
6662,1
6011,1
4474,1
15914,1
6641,1
37092,0
13478,0
4657,1
16531,1
227,1
19568,0
19881,0
28451,1
4771,0
5208,1
6938,1
43474,1
29634,0
10995,0
5838,0
36804,0
548,1
29477,0
7450,0
2313,1
45537,0
25740,1
13755,0
36089,0
6564,0
40266,0
39301,0
34978,0
46007,1
12100,0
33114,0
582,1
22446,0
1473,1
3358,1
3444,0
33686,0
23733,0
1665,1
45446,0
40729,0
33383,1
21193,1
6511,1
36209,0
14997,1
20646,0
12658,0
8708,1
2220,1
19609,0
4501,1
39793,0
15739,0
3634,1
23812,1
5389,1
2498,0
41634,0
2882,1
3265,0
14606,0
39285,0
29791,0
15796,0
44701,0
22076,1
12998,1
33038,1
12506,1
22653,1
20930,1
31919,0
29529,1
23776,0
19329,1
43349,0
3082,0
7365,0
21523,0
7226,1
376,1
14403,1
2382,1
7003,0
14133,1
41301,0
46572,0
45129,0
5615,0
497,1
25064,0
46141,0
14705,1
14002,0
23717,1
10808,0
3740,1
20196,0
7430,1
4444,1
14902,0
9614,0
13000,0
16080,0
20572,0
43828,0
12276,1
29349,0
10112,1
44998,1
39558,1
11884,1
37363,0
14575,0
44224,1
19084,1
35073,0
13011,0
8794,0
33240,0
19553,0
25628,0
371,0
30700,0
45314,0
10616,1
26857,0
33325,1
12617,1
39307,0
44554,0
16495,0
7514,1
20202,0
14587,1
646,0
12580,1
11011,0
39507,0
40760,0
6854,1
12674,1
9188,0
18693,0
14280,1
11611,0
8047,1
9648,0
17186,0
34274,0
31248,0
41690,0
43008,0
19759,1
11052,1
34939,0
43903,0
5584,1
46351,0
44938,0
25138,1
29430,0
3059,0
44097,0
14912,1
6602,1
26207,1
26372,0
15460,1
7288,1
2448,1
24642,0
44161,0
10051,0
10210,1
46255,0
41391,1
31417,0
16235,1
8950,0
7872,1
30356,1
45285,0
30446,0
6627,1
26326,1
16736,0
779,0
12202,1
19684,0
16595,0
6220,1
8469,0
26948,0
19513,1
10660,0
38515,0
3603,1
5425,0
730,1
16254,1
14608,0
17466,1
15055,0
638,1
19902,0
40342,0
1451,1
4401,1
5227,1
42849,0
11826,0
3388,1
4926,1
4025,1
46121,0
21654,1
14601,0
35147,0
46130,0
43450,0
39668,0
5016,1
2606,1
19698,1
37825,0
12247,1
33223,1
6252,1
1956,1
16464,1
35168,0
4713,1
16117,0
16662,0
6254,1
43018,0
39730,0
4857,1
42378,0
6760,0
43141,0
6935,1
45174,1
38311,0
45165,1
38686,0
29650,1
33895,0
12651,1
5822,1
39740,0
5193,0
23355,1
39433,1
15275,0
11471,1
4526,1
32341,0
19890,1
32609,0
36778,1
6931,0
27782,0
25148,0
3062,1
2786,1
4533,1
46241,0
35458,0
32260,0
29112,0
29984,0
11467,0
8800,0
35235,0
17389,0
45408,0
33019,0
2107,0
43631,1
558,1
7541,0
38624,0
33168,1
20531,1
10661,0
8991,0
502,1
34200,0
15047,1
18865,0
14861,1
8373,0
3747,1
3461,1
28599,1
22289,0
43194,0
12295,1
39658,0
15373,1
45487,0
14885,0
13931,1
35602,1
10309,1
6774,0
619,1
19385,0
33004,0
312,1
32753,0
590,1
44140,0
23401,1
30959,0
20614,1
40440,1
38811,0
2256,1
8248,0
28506,0
26781,1
17941,0
3264,1
6221,1
45690,0
20027,0
37761,0
10897,1
6638,1
36904,0
38179,0
21377,0
14111,0
4834,0
39537,0
3540,1
10308,1
2524,1
3001,0
46094,0
41611,1
16026,0
38428,0
21369,0
12757,0
4138,1
5975,0
3169,1
36330,0
13522,1
14633,0
4267,1
28047,1
28076,1
12994,1
11086,1
38570,0
40469,0
34904,0
3173,1
9017,0
37579,0
11163,1
12239,0
46127,0
42117,1
21611,0
36919,0
417,1
38940,0
19498,1
12396,1
43316,0
4715,1
30870,1
37789,0
23307,1
44183,0
29231,0
15089,0
5866,1
30411,1
10332,0
15867,1
7916,0
886,1
41208,1
23922,0
25739,0
12656,0
37724,0
14989,1
39771,0
4414,1
6787,1
834,1
13162,1
8093,0
21944,1
9670,1
16268,0
25955,0
45621,0
37692,0
28664,1
4752,0
28509,0
10184,1
10201,0
28864,0
41402,0
39297,0
18574,1
18548,1
18951,0
9628,1
1477,0
33663,0
4257,1
14682,0
6251,1
8058,0
26165,1
24126,0
25814,0
617,0
42010,0
22285,0
2285,1
46365,0
5361,0
43581,0
13026,0
11628,1
27095,0
24957,0
15357,1
30564,1
3443,1
12209,1
33932,0
13780,0
11676,1
20396,1
7690,0
21012,1
2651,1
13553,0
40356,0
28243,0
9123,1
18375,0
8030,0
18650,0
44456,1
13359,0
11413,1
40905,0
18621,0
38877,1
6982,1
1569,1
30249,1
2362,1
39497,0
6642,1
35276,0
5505,0
843,1
28792,0
44903,0
15448,0
3677,0
11801,1
16466,0
4795,0
36887,0
4541,1
38180,0
3741,1
4103,0
27128,0
6183,1
6533,0
31176,0
14142,0
970,1
30295,1
12460,0
2281,1
9978,0
9743,1
30106,1
37169,0
10559,1
28270,0
45728,0
2580,1
9328,0
3739,1
5161,1
36282,0
41088,1
11197,1
19369,0
23398,0
11168,1
6715,1
42839,1
33552,0
34106,0
2018,1
18546,1
22891,1
17345,0
1051,1
37549,0
25498,0
34072,0
14224,1
42419,0
25410,0
30388,0
15726,0
22517,1
9731,0
17995,0
4074,0
40594,0
20465,1
42523,0
12589,1
40325,0
38081,0
18969,1
263,0
34181,0
33789,0
4557,1
11752,0
3470,1
23854,1
7719,0
38365,0
41742,0
16230,1
205,1
4484,1
26824,1
6838,0
35586,0
4442,1
2366,1
306,0
3309,0
44368,0
8866,0
23031,1
26213,1
3496,1
40884,1
34612,0
20055,0
42606,0
25518,1
14804,1
5760,1
12609,0
18337,1
25151,0
33992,0
40329,1
8806,0
37044,1
25503,0
44457,0
38272,1
6177,0
39950,0
24753,0
5721,1
14546,0
28780,1
38763,0
39957,0
3609,1
26003,1
23632,1
3469,0
2268,1
17,1
14935,0
38152,1
10312,1
7241,1
27567,0
19547,1
5698,1
24102,0
33197,0
43549,0
33350,0
24092,1
11638,0
28255,0
27987,0
37778,0
11622,0
2049,1
6652,1
34842,1
6751,0
2297,0
11629,1
5807,0
10002,0
27465,0
8239,1
27225,0
4654,1
9858,1
16775,0
18743,0
10934,1
30775,1
40719,0
29784,0
32964,0
5868,1
16504,0
27741,0
7362,1
21365,1
19585,1
6349,1
28773,0
44115,0
13252,1
4976,1
2290,1
19535,0
3765,1
40027,0
4186,1
36508,0
1998,1
45905,0
25047,0
6717,1
26299,1
22100,0
45644,0
4262,0
14007,0
46138,0
12710,0
20107,0
10958,1
18478,1
19596,0
34241,1
19937,0
19586,1
4264,1
2289,1
24190,0
22256,1
12545,0
34206,0
19270,1
1905,1
38528,0
10784,0
16168,0
887,1
32514,1
22055,1
17611,1
15686,0
23975,1
31095,0
3506,0
3069,1
10321,0
11516,1
14251,0
34731,1
33351,1
4749,0
6987,1
1629,1
12585,0
2479,1
8784,0
2273,1
7419,1
41001,0
22589,1
3351,1
16708,1
16474,0
17194,0
1050,1
12260,0
3993,0
1012,1
36104,0
4456,1
4212,1
30816,0
702,1
1731,1
3011,1
25198,1
40233,0
28521,0
1950,1
470,1
18207,0
34075,1
7970,0
6484,1
3086,1
14331,0
5531,1
18383,0
6600,1
7754,1
11032,1
15013,1
42217,0
28029,1
35888,0
6813,0
38978,0
6681,0
13137,1
4107,1
23958,0
32269,0
34091,0
44498,0
4255,1
20862,0
43322,0
23785,0
25170,0
16105,0
43065,0
18340,1
26945,0
14589,1
32382,0
18196,1
4494,1
6883,1
15639,0
13012,0
22804,1
2104,1
11263,1
1348,1
45027,0
21910,0
6925,1
30415,0
38524,0
8199,1
5611,1
12659,0
40238,0
6752,0
42605,0
1354,1
14088,0
7177,1
6387,1
24227,0
7651,1
9799,1
29756,0
3606,1
13297,1
409,1
11215,1
5727,1
41979,0
10087,1
45112,1
32892,0
4992,0
235,1
873,0
1339,1
36287,1
15710,0
6211,1
12422,1
27239,0
10180,1
7908,1
27629,0
23563,1
45311,0
23887,1
22675,0
2964,1
27,0
35709,0
1432,1
27101,0
19448,1
2943,1
5232,1
5013,1
5741,0
6852,1
41467,0
10130,0
40290,0
14013,0
8929,0
17840,0
1211,1
32700,0
41731,0
8428,1
36382,0
2981,1
24652,0
3268,1
40725,0
20784,0
20595,0
26538,0
26770,1
835,1
10936,1
7102,0
9388,0
32919,0
43459,0
37450,1
31354,0
1711,0
10270,1
18655,1
29855,0
30031,0
33250,0
3440,1
17484,1
1593,0
1421,1
8603,0
21044,0
43351,1
27150,0
4350,1
44142,0
3117,0
30360,0
15515,1
38068,0
724,0
29062,0
4256,0
29851,0
19782,1
22405,0
4895,0
38225,0
4618,1
23319,1
12801,1
20650,1
3615,1
19921,1
11410,1
5644,0
19625,1
17403,0
10641,0
8317,1
4238,1
20334,0
46447,0
33166,0
34228,1
40217,1
32587,1
292,1
30876,0
45195,0
30622,0
26078,1
2869,0
28044,1
1607,1
18186,1
20867,1
25409,0
44321,1
19869,0
240,0
8764,0
4204,1
30699,0
41711,0
1865,1
1545,1
15675,1
35229,1
24025,1
6950,1
18566,1
30946,0
33759,0
20733,1
37505,1
35951,0
36568,0
2032,1
38298,0
23533,1
19272,1
14124,1
30300,1
1279,1
15953,1
36100,0
3880,0
42835,1
1492,0
4354,1
2523,1
11684,0
20165,0
44957,0
35132,0
30712,0
5934,1
40130,0
15324,1
12167,1
16848,1
34815,0
10987,1
26777,1
41003,0
41455,0
13712,0
6902,0
7683,1
7629,1
41646,0
37140,1
12919,1
21361,1
24568,1
16298,0
45639,0
12353,0
25657,1
12015,1
46089,0
18,1
5291,1
1265,1
5825,1
12662,1
2640,1
43765,1
10927,0
18158,1
33091,0
16939,1
24257,0
13980,0
46461,0
19637,0
5932,1
12799,1
1605,1
0,1
23182,0
10876,1
44280,0
37451,1
34496,1
1565,1
43035,0
40017,0
1618,1
29592,0
26515,0
8283,1
44141,1
31350,0
10472,1
16390,1
6700,0
4301,0
4209,1
3923,1
25915,0
7354,0
36239,1
11925,0
29700,1
7371,0
3421,1
20508,1
17476,0
1297,1
35222,1
40919,0
6103,0
2709,1
42681,0
4217,0
1506,1
44613,0
4383,1
35787,0
3331,1
37523,0
5158,1
33306,0
6498,0
11162,1
3352,1
15687,1
35561,0
32524,0
12648,1
39701,1
8801,0
5246,1
32489,0
29937,0
7670,1
13908,0
34048,1
44240,0
43137,0
18878,0
42443,1
43861,0
22993,0
7258,0
1837,1
11245,0
3253,1
40822,0
4062,1
15229,0
3643,1
29637,0
4445,1
3759,1
21232,0
41820,0
13464,0
11807,0
22946,0
15652,1
3157,1
16171,0
45134,0
926,0
5035,1
30686,0
33738,0
12226,0
7282,1
30586,0
29098,0
4101,1
40677,0
18146,0
42044,0
43991,0
35016,0
2771,1
980,1
29330,0
5223,0
7993,1
18374,1
15064,1
28385,1
39747,0
7314,0
8561,0
14948,0
39723,0
5826,1
22194,0
7382,0
1216,1
3691,1
10401,1
11877,1
42159,1
5134,0
3165,1
35814,0
34674,0
42017,1
6089,1
37237,1
2885,1
29418,0
547,1
32950,0
22071,0
8215,1
7987,1
6643,1
4785,1
45911,0
1562,1
35445,0
2158,0
27505,0
1248,1
10667,1
23447,0
9485,1
25748,0
24448,1
16111,0
2978,1
43160,1
36203,0
7446,0
45305,1
21349,0
4457,1
1592,1
9511,1
1614,1
12464,1
322,0
15615,0
30471,0
18099,0
27935,0
6990,1
1883,1
4922,1
11241,1
26721,0
43024,0
18189,1
28053,1
9883,0
17884,0
8170,1
43742,0
21995,0
43499,0
14904,1
28070,0
14873,0
11037,1
12694,1
5802,1
10458,1
6302,1
16962,0
9688,1
36039,0
6374,1
5479,0
32013,0
45627,0
22849,0
26720,0
4020,1
3226,0
16928,0
14588,1
26551,0
43948,0
13539,1
6664,1
10698,0
488,1
4863,0
11456,1
1978,1
43524,0
1377,1
12547,0
33211,0
41574,0
32258,1
3207,1
8071,1
134,0
4919,1
12151,1
3730,1
4784,1
29236,0
12029,1
35730,0
15206,0
37199,1
5775,1
1438,1
20616,1
20250,1
14352,1
34818,0
38037,0
38200,0
13372,1
10027,0
29036,0
28012,0
6943,1
13165,1
16292,1
36567,0
2156,1
17758,1
8010,1
11872,1
18634,1
13444,1
6216,0
31238,0
18867,0
39353,1
22586,0
11438,0
35923,0
20998,1
11919,0
12025,1
13874,1
1759,0
14775,0
3927,1
19368,0
27403,0
22188,1
20752,1
12712,1
31775,1
14624,1
1072,1
12246,1
33581,0
28756,1
2261,1
2477,0
38270,1
14406,1
21095,0
43466,0
14267,0
6823,0
25926,1
6500,0
24482,0
4352,0
242,1
11309,1
34450,0
11650,0
8802,0
37016,0
40544,0
45483,0
61,1
17268,0
3534,1
17015,1
2802,1
26815,0
10247,0
36703,0
45843,1
1424,0
21489,0
3183,1
17383,0
2777,1
5964,1
26513,0
4056,1
7747,0
3154,0
4486,1
11303,1
21052,1
25038,0
33334,0
2422,1
24362,1
33873,0
38761,0
22676,0
44772,1
24186,0
39335,1
20640,0
18739,1
12853,1
4135,1
32917,1
21764,0
33544,0
28800,0
15651,1
18288,0
46617,0
9004,0
18877,0
29682,0
10554,0
33260,1
37296,0
20006,0
33002,1
38045,1
4440,1
24894,0
5919,1
4241,0
25947,1
40626,0
26940,0
9395,0
26775,1
18623,0
696,0
2338,1
24087,0
44896,0
1717,0
12148,1
4387,0
20668,0
38795,0
11747,1
18751,0
2076,0
8314,1
40148,0
40307,0
46005,1
1013,1
37086,1
7603,0
17252,0
21304,1
3576,1
7004,1
20904,0
12122,1
34193,0
32044,0
23626,0
9151,0
11686,0
45021,0
5589,1
14890,0
18465,0
25253,0
34158,0
37819,0
339,1
23668,1
17789,1
23441,1
9383,0
42040,0
16127,0
31532,1
8490,0
3164,1
5021,1
46549,0
28540,0
3024,1
2613,1
15113,0
11655,1
23929,0
8902,0
45070,0
12203,1
5928,1
30949,0
18521,0
653,0
41261,0
22652,1
3200,1
18910,0
20861,1
3172,1
16462,1
30525,1
8210,1
2611,1
31450,0
8748,0
447,0
24179,0
7766,0
7060,1
37917,0
32413,0
18290,1
3776,1
3123,1
32679,0
8125,0
4899,1
20403,0
44612,0
39595,0
4726,0
43533,0
22341,1
17781,1
35301,0
29677,0
868,1
4884,1
41480,0
1435,0
4891,0
38492,0
2013,0
603,1
1880,1
14978,0
41187,0
20276,1
39835,0
2183,1
33983,0
45499,0
6482,0
45762,0
30184,0
6042,1
17555,0
13181,0
29787,1
12016,0
14126,0
17637,1
37962,0
13574,0
5364,1
32747,0
42432,0
15893,0
22177,0
20200,0
11093,1
295,1
8222,1
5869,1
15198,1
13892,0
1346,1
30761,1
11783,1
33359,0
43617,0
4595,1
45188,0
44798,1
2549,1
13734,1
28024,0
6768,1
38701,1
31980,0
14387,1
42350,0
7602,0
29725,1
10632,1
1751,1
29997,0
13021,1
7787,1
30594,1
13006,1
29013,0
2084,0
24221,0
2624,1
45768,0
2928,1
5823,1
4099,1
12468,1
13921,1
1257,1
16585,0
40209,1
3932,1
822,1
39905,0
1894,1
1965,1
20764,0
16989,0
4514,1
24684,1
3544,1
18694,0
18280,0
16183,0
2868,1
28676,0
12568,0
5473,0
41211,0
6071,0
13554,1
41722,0
38011,0
3088,1
14597,1
12192,1
10783,1
489,1
24570,1
40211,0
24438,1
22671,1
34391,1
14196,1
45245,0
19239,1
20879,0
13409,1
1922,1
9821,1
44348,0
37949,0
22706,0
9366,0
10328,0
37468,0
33798,0
26949,0
36095,0
2930,1
7208,1
1332,1
19954,0
24657,1
3658,1
42384,0
47,1
10177,1
46229,0
7356,1
35335,0
45283,0
46433,0
35312,0
38730,1
6972,1
31013,0
4304,1
43330,0
12290,0
33464,0
1776,0
12104,0
24067,0
4146,1
1301,1
2279,1
27229,0
35927,0
2769,1
10887,0
33248,1
21440,0
26300,0
19478,0
313,1
15593,1
3043,0
1063,1
25504,0
2977,1
12524,1
20967,0
16226,1
17636,0
30167,1
28393,1
22964,1
20314,1
16150,1
39313,0
39898,0
21875,0
6793,1
41397,0
21505,1
13445,1
33372,0
43757,0
6539,1
26400,1
8827,1
16947,1
45232,1
16542,0
6145,1
9252,1
11954,1
2000,1
10454,0
42111,0
5163,0
19891,0
19222,0
5,1
44314,0
38566,0
3901,1
31774,0
25098,1
11836,1
33257,0
12895,1
21307,0
7229,0
1207,1
1121,1
29573,0
30118,0
12534,1
41146,0
44949,0
3057,1
36577,0
12890,1
33476,0
8320,0
38629,1
3660,1
13650,1
1300,1
11455,0
12722,1
569,1
27524,0
6541,0
1365,1
37442,0
1591,1
18224,1
9353,0
6119,1
29277,0
6423,1
1868,1
17567,0
33273,1
22703,0
16610,0
9021,1
8263,1
42135,1
32519,0
4772,0
29200,1
32849,1
15412,1
19380,0
7548,0
1186,1
435,1
31535,0
45744,0
4492,1
39294,0
6019,0
6175,1
8045,0
9275,0
11226,0
43743,0
10674,0
2902,1
10093,1
27927,0
587,1
8766,1
3066,0
192,1
16353,0
40490,0
19740,0
42755,0
40866,1
221,1
37696,0
20018,0
18801,0
16530,1
31262,0
7906,1
24449,1
30501,0
28452,0
920,1
5181,1
469,1
6269,1
20153,0
2314,1
23259,0
26246,1
7315,0
11225,1
9287,1
3785,1
6896,1
42483,0
4113,1
27728,0
4577,1
17439,0
17858,1
6323,0
16301,1
31003,0
2797,0
44997,1
24361,1
23128,0
41173,0
10637,0
4832,0
8182,0
2177,1
14648,0
6668,0
7954,1
19576,0
24269,0
11238,0
39,1
11636,1
14308,0
7990,1
41266,0
20552,0
426,1
4066,1
46620,0
1873,1
17008,0
2141,1
39529,0
2326,1
44364,1
12616,1
11916,1
37533,0
15920,1
15768,0
1849,1
28016,0
1110,1
30765,0
11688,0
31208,0
19284,0
34226,0
30097,0
9483,1
10088,1
28490,0
26469,0
26613,0
32930,0
5716,1
29721,0
9713,1
30076,1
14263,0
9255,1
16924,0
3177,1
2197,1
12989,0
45591,1
483,1
32922,1
12527,0
9797,1
32326,1
2917,0
20651,0
1393,1
20228,0
26332,0
23752,1
3916,1
10909,1
10478,1
6712,0
40165,0
13053,1
1252,1
24197,0
3342,1
18925,1
927,1
3893,1
9244,1
7332,0
4198,1
15285,0
2363,1
26343,0
43746,0
1615,1
1539,1
4937,1
23429,1
37822,0
40862,1
6674,1
46025,0
3803,1
25311,1
32522,0
5777,1
46045,0
43536,0
6578,1
16944,1
11682,0
244,1
4493,1
6934,1
11702,1
18974,1
14329,1
73,1
40981,1
8236,1
43367,0
23702,1
19939,1
33840,1
42783,0
7302,1
3731,1
5636,1
20801,1
4111,1
2345,0
41153,0
20731,0
22485,1
8937,0
29593,0
11284,0
38329,0
3179,1
10157,1
22620,0
42129,0
27109,0
16791,0
36229,1
3917,1
1019,1
20324,1
2503,1
35624,0
8494,1
37061,1
37756,0
12702,1
23293,0
2011,1
17216,0
2921,1
45325,0
20131,1
2577,1
17160,0
6957,1
897,1
38325,0
17470,0
8864,0
41878,0
12068,1
1683,1
15873,0
1574,1
16432,0
23508,0
19004,0
16659,0
23967,1
4031,1
14908,0
24012,1
18907,0
15341,0
13340,1
15144,1
9312,0
6865,1
24698,1
41504,0
24833,0
39712,0
10100,1
30269,0
5183,1
5226,1
41774,1
10539,1
21477,0
2949,1
3528,1
25378,0
15931,0
38055,0
5002,1
26956,1
31736,1
2495,1
15975,1
29574,0
34586,0
790,1
33215,1
11943,0
4452,1
27022,0
11630,1
7521,0
17140,0
38608,0
5084,1
33567,0
42440,0
18962,1
6506,1
16196,1
25312,0
31088,0
12879,0
28146,0
22067,0
7289,1
8986,1
19163,1
28944,0
23574,0
1441,1
41819,0
40504,1
19645,1
5649,1
1115,1
914,1
43785,0
17841,1
20736,1
30522,0
18988,1
1854,1
35936,0
4756,1
5094,1
6194,0
2999,1
23524,1
4132,1
12110,1
46330,1
28214,0
3247,1
12020,1
34975,0
1174,1
35321,0
43526,0
2344,0
37212,0
42688,0
4147,1
16877,0
828,0
7186,1
37321,1
6540,1
11045,0
27695,0
5839,1
37735,0
26778,1
907,1
18742,0
11441,0
1622,1
2394,1
37327,1
10071,0
1227,0
14014,1
76,0
23146,1
12345,0
15924,0
6501,0
19802,0
41336,0
35000,0
36850,1
43371,1
17504,0
43972,1
34582,0
16731,0
25202,0
17067,1
29239,1
15011,1
30213,0
41281,1
37652,0
42566,1
17722,0
2650,1
20697,0
5442,1
9024,1
11067,1
31195,0
26286,1
35926,0
32754,1
21251,1
7695,0
22275,1
16888,0
39182,0
20873,1
46317,0
8086,0
2976,1
2601,0
13108,1
18330,0
25274,0
14897,0
12074,1
44990,0
15031,0
3168,1
12197,1
6422,1
16354,0
1895,1
2316,1
4568,0
17828,1
38126,0
5178,1
6391,1
13034,0
7739,1
5969,0
29676,0
1971,1
6335,1
12844,0
22855,1
1116,1
36900,1
31280,0
10788,0
18649,1
4136,0
20346,0
40831,1
3152,1
31713,0
8817,0
25200,0
10982,1
6420,1
38630,0
35830,0
20111,0
23850,0
19341,1
18820,1
42053,0
21126,0
2929,1
28132,1
32958,0
1747,1
15260,1
743,0
3593,1
10819,1
27411,0
25061,1
11310,1
36080,0
13049,1
37401,0
9918,0
40885,0
42881,0
16854,1
20265,1
30813,0
26214,1
30639,1
10742,1
16173,0
8599,0
20476,0
585,1
1494,1
21609,1
34943,1
7107,0
20730,1
33615,1
39154,0
454,1
33251,1
7243,0
14350,1
14586,0
22744,1
5671,0
42609,0
32477,0
22116,0
40107,0
5966,1
3345,1
22278,0
27773,0
25527,0
21160,1
42687,1
36086,0
3871,1
39089,1
8246,0
22211,1
45089,0
1171,1
23951,0
30901,0
11850,0
43263,0
36799,1
36925,0
3240,1
5789,0
45366,0
4244,1
17147,1
35407,1
45259,0
3030,1
36698,0
17347,1
34336,1
5184,1
20522,0
5132,1
25241,0
13237,1
26509,0
25712,0
36233,1
27316,0
12525,1
42754,0
12860,1
46326,0
14907,0
15046,1
4260,1
1350,1
24325,1
23835,0
28544,0
20753,1
46158,0
25691,0
21692,0
7388,0
39697,1
9735,1
37897,0
28087,0
344,1
15079,1
23545,1
20991,0
1234,1
1822,1
15154,1
7971,1
41582,1
340,1
7292,1
36999,1
24925,0
28423,0
8358,0
28545,0
7757,1
31654,1
105,1
5940,0
40765,0
9197,1
27338,0
4353,1
37319,0
22384,0
8808,0
32675,0
38720,1
16119,0
41196,1
18802,0
18573,1
24073,1
1728,0
22241,1
45119,1
5874,0
36361,0
3663,1
44781,1
46266,0
17721,1
33048,0
35279,0
10670,0
28277,0
12653,1
9107,0
24561,1
18930,0
33700,0
40014,1
36762,0
7200,0
14447,0
17285,1
26656,1
7168,0
6962,1
14431,1
17129,1
285,0
264,0
32589,0
3328,1
10707,0
42980,1
2446,1
15801,0
11114,1
45417,0
26485,1
22861,1
12314,0
29675,1
2176,1
10993,0
517,0
4766,1
41663,1
43405,0
33948,0
33541,1
5281,1
5097,0
14510,0
2093,1
2357,1
342,0
1411,1
11755,1
32327,1
11520,1
40628,0
2192,1
8268,1
5756,0
33281,0
7816,0
28660,1
4483,1
14025,1
8167,1
15076,1
8186,1
3617,1
5254,1
437,1
12021,1
20615,0
446,1
25379,1
40924,0
46085,0
7696,1
39251,0
6994,0
9481,0
1909,1
33572,1
5318,0
44119,1
36593,0
19247,1
36989,0
28199,0
34339,0
34447,0
42635,0
4923,1
1128,1
10976,1
26863,0
20645,1
7881,1
2318,1
45414,1
35144,0
15310,1
17634,1
15123,0
452,1
39062,0
25824,1
1039,1
33292,0
859,0
23408,1
7340,1
34302,0
34005,0
6444,1
40727,0
12756,1
4898,1
6535,1
9671,1
8437,0
15000,0
34567,0
3914,1
2095,1
41131,1
24200,0
45294,1
36775,0
43612,0
41274,0
44347,0
2782,1
17255,0
373,0
20517,1
42642,0
30472,0
3557,0
14430,1
7551,1
662,1
39431,0
28680,0
420,0
15476,0
17243,0
3912,1
45258,1
23727,0
2186,1
23281,0
20981,0
1220,1
1070,1
34523,0
7161,0
11022,1
27168,0
21248,0
2756,1
20735,0
10575,1
5604,1
38700,1
5332,1
25242,1
25936,0
12763,0
46096,0
41267,0
4759,1
3962,1
17295,0
2827,1
7066,0
31909,0
40135,0
28880,0
22240,1
34082,0
25033,0
8473,1
35152,0
10017,1
45126,0
33691,1
5454,1
12139,1
8339,1
19351,0
4176,1
5586,1
45539,0
7091,1
26110,0
1349,1
10205,0
5662,0
31216,0
37860,0
12548,1
36553,0
34526,0
12325,1
36826,0
2995,0
19179,0
4378,1
10431,1
34761,0
5368,0
35173,0
33862,0
4128,0
44259,1
43544,0
17775,1
